time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.83
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.83
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.83
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.83
04,28.44,52.23,28.58,53.49,-0.83
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.83
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.23,28.58,53.49,-0.69
04,28.44,52.3,28.58,53.49,-0.83
04,28.44,52.3,28.58,53.49,-0.69
04,28.44,52.33,28.58,53.49,-0.69
04,28.44,52.33,28.58,53.49,-0.69
04,28.44,52.78,28.58,53.49,-0.69
04,28.44,52.67,28.58,53.49,-0.69
04,28.44,52.5,28.58,53.49,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.7,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.83
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.54,53.97,-0.69
04,28.44,52.5,28.54,53.97,-0.69
04,28.44,52.5,28.54,54.04,-0.69
04,28.44,52.5,28.54,53.97,-0.69
04,28.44,52.5,28.54,53.97,-0.69
04,28.44,52.5,28.54,54.04,-0.69
04,28.44,52.5,28.53,54.04,-0.69
04,28.44,52.5,28.53,54.04,-0.69
04,28.41,52.5,28.53,53.97,-0.69
04,28.44,52.5,28.54,54.04,-0.69
04,28.41,52.5,28.54,53.94,-0.83
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.83
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.83
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.69
04,28.44,52.5,28.58,53.76,-0.83
04,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.94,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.78,28.58,53.76,-0.83
05,28.44,52.7,28.58,53.76,-0.69
05,28.44,52.7,28.58,53.76,-0.69
05,28.44,52.67,28.58,53.76,-0.83
05,28.44,52.7,28.58,53.76,-0.69
05,28.44,52.7,28.54,54.04,-0.69
05,28.44,52.7,28.54,54.04,-0.69
05,28.44,52.7,28.54,54.04,-0.69
05,28.44,52.7,28.54,54.04,-0.69
05,28.44,52.7,28.54,54.04,-0.69
05,28.44,52.78,28.53,54.04,-0.69
05,28.41,52.78,28.54,54.04,-0.69
05,28.41,52.7,28.54,54.04,-0.69
05,28.41,52.7,28.54,54.04,-0.69
05,28.41,52.7,28.54,54.04,-0.69
05,28.41,52.7,28.53,54.04,-0.69
05,28.41,52.7,28.53,54.04,-0.69
05,28.41,52.7,28.53,54.04,-0.69
05,28.44,52.7,28.53,54.04,-0.69
05,28.41,52.7,28.53,54.04,-0.69
05,28.44,52.7,28.54,54.04,-0.83
05,28.44,52.7,28.54,54.04,-0.69
05,28.44,52.7,28.54,54.04,-0.69
05,28.44,52.67,28.58,53.97,-0.69
05,28.44,52.67,28.58,54.04,-0.69
05,28.44,52.67,28.58,53.97,-0.69
05,28.44,52.67,28.58,53.76,-0.69
05,28.44,52.67,28.58,53.84,-0.69
05,28.44,52.67,28.58,53.84,-0.69
05,28.44,52.5,28.58,53.94,-0.69
05,28.44,52.5,28.58,53.76,-0.83
05,28.44,52.5,28.58,53.87,-0.69
05,28.44,52.5,28.58,53.97,-0.69
05,28.44,52.5,28.58,53.97,-0.69
05,28.44,52.5,28.58,53.97,-0.69
05,28.44,52.5,28.58,53.97,-0.69
05,28.44,52.5,28.58,53.97,-0.83
05,28.44,52.5,28.58,53.97,-0.69
05,28.44,52.5,28.58,53.94,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.83
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.69
05,28.44,52.5,28.58,53.76,-0.83
05,28.44,52.5,28.58,54.04,-0.69
05,28.44,52.5,28.58,54.04,-0.83
05,28.44,52.57,28.58,54.14,-0.69
06,28.44,52.5,28.58,54.04,-0.69
06,28.44,52.5,28.58,54.04,-0.69
06,28.44,52.5,28.54,54.04,-0.83
06,28.44,52.5,28.54,54.32,-0.69
06,28.44,52.5,28.54,54.32,-0.69
06,28.44,52.5,28.54,54.24,-0.69
06,28.44,52.5,28.54,54.24,-0.69
06,28.44,52.5,28.54,54.24,-0.69
06,28.44,52.5,28.54,54.32,-0.69
06,28.44,52.5,28.54,54.52,-0.83
06,28.44,52.5,28.54,54.32,-0.69
06,28.44,52.5,28.54,54.04,-0.83
06,28.44,52.5,28.54,54.04,-0.69
06,28.44,52.5,28.58,54.04,-0.69
06,28.44,52.5,28.58,54.04,-0.69
06,28.44,52.5,28.58,54.04,-0.69
06,28.44,52.5,28.58,53.97,-0.69
06,28.44,52.5,28.58,53.97,-0.83
06,28.44,52.5,28.58,53.76,-0.83
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.76,-0.83
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.76,-0.69
06,28.48,52.5,28.58,53.76,-0.83
06,28.44,52.5,28.58,53.76,-0.83
06,28.44,52.5,28.58,53.76,-0.69
06,28.48,52.5,28.58,53.76,-0.69
06,28.48,52.5,28.58,53.76,-0.69
06,28.48,52.5,28.58,53.76,-0.69
06,28.48,52.5,28.61,53.76,-0.83
06,28.48,52.5,28.58,53.76,-0.69
06,28.48,52.5,28.58,53.76,-0.83
06,28.48,52.5,28.58,53.76,-0.69
06,28.48,52.43,28.58,53.7,-0.69
06,28.48,52.43,28.58,53.76,-0.83
06,28.48,52.43,28.61,53.76,-0.83
06,28.48,52.5,28.61,53.66,-0.83
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.61,53.7,-0.83
06,28.44,52.5,28.61,53.76,-0.69
06,28.44,52.43,28.61,53.7,-0.69
06,28.44,52.5,28.61,53.7,-0.69
06,28.44,52.5,28.61,53.76,-0.69
06,28.44,52.5,28.61,53.7,-0.83
06,28.44,52.5,28.61,53.49,-0.69
06,28.44,52.5,28.61,53.49,-0.83
06,28.44,52.5,28.58,53.56,-0.69
06,28.44,52.5,28.58,53.76,-0.69
06,28.44,52.5,28.58,53.7,-0.69
06,28.44,52.5,28.61,53.76,-0.83
06,28.44,52.5,28.61,53.76,-0.83
06,28.44,52.5,28.61,53.7,-0.69
06,28.44,52.5,28.61,53.76,-0.83
06,28.44,52.5,28.61,53.76,-0.83
06,28.44,52.5,28.61,53.76,-0.83
07,28.48,52.5,28.63,53.7,-0.83
07,28.44,52.5,28.63,53.7,-0.83
07,28.44,52.5,28.63,53.66,-0.83
07,28.44,52.5,28.63,53.49,-0.69
07,28.48,52.5,28.63,53.49,-0.83
07,28.48,52.43,28.63,53.49,-0.83
07,28.49,52.43,28.63,53.49,-0.83
07,28.49,52.4,28.63,53.49,-0.83
07,28.49,52.4,28.63,53.49,-0.83
07,28.49,52.4,28.63,53.49,-0.83
07,28.49,52.4,28.72,53.49,-0.69
07,28.49,52.4,28.72,53.49,-0.69
07,28.49,52.4,28.72,53.49,-0.69
07,28.48,52.43,28.72,53.49,-0.69
07,28.49,52.43,28.72,53.49,-0.69
07,28.49,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.83
07,28.49,52.43,28.72,53.49,-0.83
07,28.49,52.43,28.72,53.49,-0.69
07,28.48,52.43,28.72,53.49,-0.69
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.69
07,28.48,52.43,28.72,53.49,-0.69
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.69
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.83
07,28.48,52.43,28.72,53.49,-0.69
07,28.48,52.43,28.72,53.56,-0.69
07,28.49,52.43,28.72,53.76,-0.83
07,28.48,52.43,28.72,53.66,-0.69
07,28.49,52.43,28.72,53.49,-0.69
07,28.49,52.4,28.72,53.49,-0.69
07,28.49,52.23,28.72,53.56,-0.69
07,28.49,52.23,28.72,53.76,-0.69
07,28.49,52.23,28.72,53.76,-0.69
07,28.49,52.23,28.72,53.7,-0.83
07,28.58,52.23,28.72,53.7,-0.83
07,28.58,52.23,28.72,53.7,-0.83
07,28.58,52.23,28.72,53.76,-0.69
07,28.58,52.23,28.72,53.76,-0.83
07,28.58,52.23,28.72,53.7,-0.83
07,28.58,52.23,28.72,53.7,-0.83
07,28.58,52.23,28.72,53.7,-0.83
07,28.58,52.23,28.72,53.66,-0.83
07,28.58,52.23,28.72,53.49,-0.83
07,28.58,52.23,28.72,53.49,-0.83
07,28.58,52.23,28.72,53.49,-0.83
07,28.58,52.23,28.75,53.49,-0.83
07,28.58,52.3,28.72,53.49,-0.83
07,28.58,52.23,28.72,53.49,-0.83
07,28.58,52.23,28.75,53.42,-0.83
07,28.58,52.23,28.75,53.49,-0.69
07,28.58,52.23,28.75,53.42,-0.69
07,28.58,52.23,28.75,53.39,-0.83
08,28.58,52.23,28.77,53.39,-0.83
08,28.58,52.23,28.75,53.39,-0.83
08,28.58,52.23,28.75,53.39,-0.83
08,28.58,52.23,28.75,53.39,-0.69
08,28.58,52.23,28.77,53.39,-0.69
08,28.58,52.23,28.77,53.39,-0.69
08,28.58,52.23,28.77,53.39,-0.69
08,28.58,52.23,28.85,53.22,-0.69
08,28.58,52.23,28.85,53.22,-0.69
08,28.58,52.23,28.85,53.22,-0.83
08,28.58,52.23,28.85,53.22,-0.69
08,28.58,52.23,28.85,53.22,-0.83
08,28.58,52.23,28.85,53.22,-0.83
08,28.58,52.23,28.85,53.22,-0.83
08,28.58,52.23,28.85,53.22,-0.83
08,28.61,52.23,28.85,53.22,-1.1
08,28.61,52.23,28.85,53.29,-1.24
08,28.58,52.23,28.85,53.22,-1.24
08,28.61,52.23,28.85,53.29,-1.1
08,28.61,52.23,28.85,53.29,-1.1
08,28.61,52.23,28.85,53.29,-1.24
08,28.61,52.23,28.85,53.29,-1.24
08,28.63,52.16,28.85,53.29,-1.24
08,28.63,52.16,28.85,53.32,-1.24
08,28.63,52.16,28.85,53.29,-1.1
08,28.63,52.16,28.85,53.32,-1.1
08,28.63,52.12,28.85,53.29,-1.24
08,28.63,52.12,28.85,53.29,-1.1
08,28.72,52.12,28.85,53.29,-1.1
08,28.72,52.12,28.85,53.32,-0.75
08,28.72,51.95,28.03,55.21,-0.75
08,28.68,52.6,27.76,55.96,-1.03
08,28.39,53.66,27.72,57.33,-1.03
08,28.44,54.76,27.71,58.42,-1.03
08,28.3,55.07,27.62,59.52,-0.97
08,28.27,55.24,27.62,60.07,-1.03
08,28.27,55.52,27.58,60.07,-0.97
08,28.17,55.89,27.58,60.45,-0.97
08,28.17,56.41,27.58,60.61,-1.17
08,28.17,56.61,27.58,60.89,-1.03
08,28.17,56.89,27.62,60.89,-0.62
08,28.17,56.95,27.62,60.89,-0.62
08,28.17,57.16,27.62,60.89,-0.62
08,28.2,57.23,27.62,61.78,-0.62
08,28.17,57.81,27.62,61.98,-0.62
08,28.17,58.09,27.62,61.98,-0.62
08,28.17,58.36,27.62,61.98,-0.62
08,28.17,58.64,27.62,62.26,-0.62
08,28.17,58.88,27.62,62.53,-0.62
08,28.2,58.91,27.62,62.53,-0.62
08,28.2,59.08,27.65,62.6,-0.62
08,28.17,59.18,27.67,62.81,-0.62
08,28.17,59.36,27.65,62.88,-0.62
08,28.17,59.42,27.76,63.35,-0.62
08,28.2,59.63,27.76,63.73,-0.62
08,28.2,59.9,27.76,64.45,-0.62
08,28.3,59.97,27.76,64.72,-0.62
08,28.3,60.18,27.76,64.45,-0.62
08,28.3,60.25,27.76,64.79,-0.62
08,28.3,60.45,27.76,64.72,-0.62
09,28.3,60.8,27.76,65.0,-0.62
09,28.3,61.0,27.76,65.0,-0.69
09,28.34,61.0,27.76,65.0,-0.69
09,28.44,61.0,27.76,65.1,-0.75
09,28.44,60.72,27.81,64.72,-0.75
09,28.44,60.45,27.93,63.9,-0.75
09,28.3,60.18,28.17,63.08,-0.75
09,28.27,60.18,28.2,61.92,-0.75
09,28.17,60.18,28.3,60.89,-0.83
09,28.12,60.18,28.3,61.16,-0.83
09,28.03,60.18,28.44,60.55,-0.83
09,27.98,60.18,28.58,60.34,-0.83
09,27.89,60.18,28.41,60.34,-0.83
09,27.84,59.9,28.44,60.27,-0.83
09,27.76,59.9,28.58,59.25,-0.83
09,27.76,59.84,28.58,58.97,-0.83
09,27.72,59.63,28.58,58.7,-0.83
09,27.62,59.52,28.54,58.7,-0.83
09,27.62,59.28,28.44,58.42,-0.83
09,27.58,59.08,28.41,58.36,-0.83
09,27.57,59.01,28.3,58.15,-0.83
09,27.48,58.74,28.44,57.88,-0.75
09,27.48,58.46,28.34,57.6,-0.75
09,27.43,58.26,28.17,57.39,-0.75
09,27.43,57.98,28.34,56.95,-0.75
09,27.35,57.71,28.44,56.4,-0.75
09,27.35,57.64,28.44,56.13,-0.75
09,27.31,57.64,28.27,56.78,-0.75
09,27.35,57.71,28.17,57.6,-0.75
09,27.35,58.26,28.0,58.42,-0.75
09,27.35,58.53,28.03,58.97,-0.75
09,27.38,58.8,28.17,58.97,-0.75
09,27.48,58.91,28.2,58.97,-0.75
09,27.48,59.08,28.36,59.18,-0.75
09,27.65,59.63,28.54,59.25,-0.75
09,27.67,59.7,28.58,59.52,-0.75
09,27.76,59.52,28.85,56.98,-0.75
09,27.71,58.8,28.85,56.23,-0.75
09,27.62,58.74,28.85,56.3,-0.75
09,27.57,58.8,28.58,56.78,-0.75
09,27.48,58.8,28.44,57.05,-0.75
09,27.45,58.74,28.54,56.78,-0.83
09,27.45,58.7,28.44,57.05,-0.49
09,27.35,58.53,28.41,57.05,-0.69
09,27.35,58.43,28.44,56.51,-0.83
09,27.29,58.16,28.39,56.23,-0.83
09,27.21,57.98,28.3,56.23,-0.83
09,27.21,57.88,28.27,55.96,-0.69
09,27.16,57.61,28.41,55.41,-0.75
09,27.07,57.37,28.3,55.41,-0.75
09,27.07,57.09,28.17,55.48,-0.75
09,27.04,56.82,27.94,55.68,-0.75
09,27.02,56.61,28.03,55.13,-0.75
09,26.93,56.61,28.17,55.13,-0.75
09,26.93,56.55,28.17,55.13,-0.75
09,26.93,56.34,28.03,55.13,-0.62
09,26.93,56.34,28.03,55.13,-0.75
