time,occupant_num,occupant_transform
04:00,0,0
04:01,0,0
04:02,0,0
04:03,0,0
04:04,0,0
04:05,0,0
04:06,0,0
04:07,0,0
04:08,0,0
04:09,0,0
04:10,0,0
04:11,0,0
04:12,0,0
04:13,0,0
04:14,0,0
04:15,0,0
04:16,0,0
04:17,0,0
04:18,0,0
04:20,0,0
04:21,0,0
04:22,0,0
04:23,0,0
04:24,0,0
04:25,0,0
04:26,0,0
04:27,0,0
04:28,0,0
04:29,0,0
04:30,0,0
04:31,0,0
04:32,0,0
04:33,0,0
04:34,0,0
04:35,0,0
04:36,0,0
04:37,0,0
04:38,0,0
04:39,0,0
04:40,0,0
04:41,0,0
04:42,0,0
04:43,0,0
04:44,0,0
04:45,0,0
04:46,0,0
04:47,0,0
04:48,0,0
04:49,0,0
04:50,0,0
04:51,0,0
04:52,0,0
04:53,0,0
04:54,0,0
04:56,0,0
04:57,0,0
04:58,0,0
04:59,0,0
05:00,0,0
05:01,0,0
05:02,0,0
05:03,0,0
05:04,0,0
05:05,0,0
05:06,0,0
05:07,0,0
05:08,0,0
05:09,0,0
05:10,0,0
05:11,2,0
05:12,2,0
05:13,2,0
05:14,1,0
05:15,1,0
05:16,1,0
05:17,1,0
05:18,1,0
05:19,1,0
05:20,0,0
05:21,1,0
05:22,1,0
05:23,1,0
05:24,1,0
05:25,2,0
05:26,1,0
05:27,1,0
05:28,2,0
05:30,0,0
05:31,1,0
05:32,0,0
05:33,0,0
05:34,0,0
05:35,0,0
05:36,0,0
05:37,0,0
05:38,0,0
05:39,0,0
05:40,1,0
05:41,0,0
05:42,0,0
05:43,0,0
05:44,3,0
05:45,3,0
05:46,3,0
05:47,2,0
05:48,2,0
05:49,2,0
05:50,2,0
05:51,3,0
05:52,2,0
05:53,2,0
05:54,2,0
05:55,2,0
05:56,3,0
05:57,2,0
05:58,2,0
06:00,2,0
06:01,2,0
06:02,2,0
06:03,2,0
06:04,2,0
06:05,2,0
06:06,2,0
06:07,2,0
06:08,2,0
06:09,2,0
06:10,2,0
06:11,2,0
06:12,2,0
06:13,2,0
06:14,2,0
06:15,2,0
06:16,3,0
06:17,2,0
06:18,1,0
06:19,2,0
06:20,2,0
06:21,1,0
06:22,1,0
06:23,1,0
06:24,2,0
06:25,1,0
06:27,3,0
06:28,3,0
06:29,2,0
06:30,2,0
06:31,2,0
06:32,1,0
06:33,1,0
06:34,2,0
06:35,2,0
06:36,2,0
06:37,1,0
06:38,1,0
06:39,1,0
06:40,2,0
06:41,1,0
06:42,1,0
06:43,2,0
06:44,1,0
06:45,2,0
06:46,3,0
06:47,1,0
06:48,1,0
06:49,1,0
06:50,3,0
06:51,2,0
06:52,2,0
06:54,3,0
06:55,2,0
06:56,2,0
06:57,1,0
06:58,2,0
06:59,2,0
07:00,2,0
07:01,3,0
07:02,2,0
07:03,2,0
07:04,2,0
07:05,3,0
07:06,2,0
07:07,3,0
07:08,3,0
07:09,2,0
07:10,3,0
07:11,2,0
07:12,2,0
07:13,2,0
07:14,2,0
07:15,3,0
07:16,3,0
07:17,3,0
07:18,1,0
07:19,2,0
07:21,2,0
07:22,2,0
07:23,3,0
07:24,2,0
07:25,2,0
07:26,2,0
07:27,2,0
07:28,3,0
07:29,2,0
07:30,3,0
07:31,2,0
07:32,2,0
07:33,2,0
07:34,3,0
07:35,2,0
07:36,2,0
07:37,3,0
07:38,2,0
07:39,2,0
07:40,2,0
07:41,2,0
07:42,2,0
07:43,3,0
07:44,2,0
07:45,1,0
07:47,3,0
07:48,3,0
07:49,2,0
07:50,3,0
07:51,2,0
07:52,3,0
07:53,2,0
07:54,1,0
07:55,3,0
07:56,3,0
07:57,2,0
07:58,2,0
07:59,2,0
08:00,2,0
08:01,2,0
08:02,2,0
08:03,2,0
08:04,2,0
08:05,2,0
08:06,3,0
08:07,2,0
08:08,2,0
08:09,2,0
08:10,3,0
08:12,3,0
08:13,2,0
08:14,2,0
08:15,3,0
08:16,3,0
08:17,2,0
08:18,2,0
08:19,3,0
08:20,3,0
08:21,4,0
08:22,3,0
08:23,3,0
08:24,4,0
08:25,2,0
08:26,2,0
08:27,2,0
08:28,2,0
08:29,1,0
08:30,2,0
08:31,2,0
08:32,2,0
08:33,2,0
08:34,2,0
08:35,3,0
08:36,3,0
08:38,2,0
08:39,2,0
08:40,2,0
08:41,3,0
08:42,3,0
08:43,3,0
08:44,2,0
08:45,4,0
08:46,5,0
08:47,4,0
08:48,4,0
08:49,3,0
08:50,4,0
