time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 06:00:52,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:01:52,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:02:52,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:03:52,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:04:53,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:05:53,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:06:53,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:07:54,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:08:54,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:09:54,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:10:55,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:11:55,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:12:55,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:13:55,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:14:56,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:15:56,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:16:56,32.05,53.14,32.05,53.14,-150.0
2021-08-07 06:17:56,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:18:57,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:19:57,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:20:57,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:21:58,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:22:58,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:23:58,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:24:59,32.07,53.14,32.07,53.14,-150.0
2021-08-07 06:25:59,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:26:59,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:28:00,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:29:00,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:30:00,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:31:01,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:32:01,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:33:01,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:34:01,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:35:02,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:36:02,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:37:02,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:38:03,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:39:03,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:40:03,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:41:04,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:42:04,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:43:04,32.15,53.14,32.15,53.14,-150.0
2021-08-07 06:44:04,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:45:05,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:46:05,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:47:06,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:48:06,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:49:06,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:50:06,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:51:07,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:52:07,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:53:07,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:54:07,32.2,53.14,32.2,53.14,-150.0
2021-08-07 06:55:08,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:56:08,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:57:08,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:58:09,32.19,53.14,32.19,53.14,-150.0
2021-08-07 06:59:09,32.2,53.14,32.2,53.14,-150.0
2021-08-07 07:00:09,32.2,53.14,32.2,53.14,-150.0
2021-08-07 07:01:10,32.2,53.14,32.2,53.14,-150.0
