time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
4:00,28.44,52.23,28.58,53.49,-0.69
4:01,28.44,52.23,28.58,53.49,-0.69
4:02,28.44,52.23,28.58,53.49,-0.69
4:03,28.44,52.23,28.58,53.49,-0.69
4:04,28.44,52.23,28.58,53.49,-0.69
4:05,28.44,52.23,28.58,53.49,-0.83
4:06,28.44,52.23,28.58,53.49,-0.69
4:07,28.44,52.23,28.58,53.49,-0.69
4:08,28.44,52.23,28.58,53.49,-0.83
4:09,28.44,52.23,28.58,53.49,-0.69
4:10,28.44,52.23,28.58,53.49,-0.83
4:11,28.44,52.23,28.58,53.49,-0.69
4:12,28.44,52.23,28.58,53.49,-0.83
4:13,28.44,52.23,28.58,53.49,-0.83
4:14,28.44,52.23,28.58,53.49,-0.69
4:15,28.44,52.23,28.58,53.49,-0.69
4:16,28.44,52.23,28.58,53.49,-0.83
4:17,28.44,52.23,28.58,53.49,-0.69
4:18,28.44,52.23,28.58,53.49,-0.69
4:19,28.44,52.3,28.58,53.49,-0.83
4:20,28.44,52.3,28.58,53.49,-0.69
4:21,28.44,52.33,28.58,53.49,-0.69
4:22,28.44,52.33,28.58,53.49,-0.69
4:23,28.44,52.78,28.58,53.49,-0.69
4:24,28.44,52.67,28.58,53.49,-0.69
4:25,28.44,52.5,28.58,53.49,-0.69
4:26,28.44,52.5,28.58,53.76,-0.69
4:27,28.44,52.5,28.58,53.7,-0.69
4:28,28.44,52.5,28.58,53.76,-0.69
4:29,28.44,52.5,28.58,53.76,-0.83
4:30,28.44,52.5,28.58,53.76,-0.69
4:31,28.44,52.5,28.58,53.76,-0.69
4:32,28.44,52.5,28.54,53.97,-0.69
4:33,28.44,52.5,28.54,53.97,-0.69
4:34,28.44,52.5,28.54,54.04,-0.69
4:35,28.44,52.5,28.54,53.97,-0.69
4:36,28.44,52.5,28.54,53.97,-0.69
4:37,28.44,52.5,28.54,54.04,-0.69
4:38,28.44,52.5,28.53,54.04,-0.69
4:39,28.44,52.5,28.53,54.04,-0.69
4:40,28.41,52.5,28.53,53.97,-0.69
4:41,28.44,52.5,28.54,54.04,-0.69
4:42,28.41,52.5,28.54,53.94,-0.83
4:43,28.44,52.5,28.58,53.76,-0.69
4:44,28.44,52.5,28.58,53.76,-0.69
4:45,28.44,52.5,28.58,53.76,-0.69
4:46,28.44,52.5,28.58,53.76,-0.69
4:47,28.44,52.5,28.58,53.76,-0.69
4:48,28.44,52.5,28.58,53.76,-0.69
4:49,28.44,52.5,28.58,53.76,-0.69
4:50,28.44,52.5,28.58,53.76,-0.83
4:51,28.44,52.5,28.58,53.76,-0.69
4:52,28.44,52.5,28.58,53.76,-0.83
4:53,28.44,52.5,28.58,53.76,-0.69
4:54,28.44,52.5,28.58,53.76,-0.69
4:55,28.44,52.5,28.58,53.76,-0.69
4:56,28.44,52.5,28.58,53.76,-0.69
4:57,28.44,52.5,28.58,53.76,-0.69
4:58,28.44,52.5,28.58,53.76,-0.83
4:59,28.44,52.5,28.58,53.76,-0.69
5:00,28.44,52.5,28.58,53.76,-0.69
5:01,28.44,52.5,28.58,53.94,-0.69
5:02,28.44,52.5,28.58,53.76,-0.69
5:03,28.44,52.5,28.58,53.76,-0.69
5:04,28.44,52.5,28.58,53.76,-0.69
5:05,28.44,52.5,28.58,53.76,-0.69
5:06,28.44,52.5,28.58,53.76,-0.69
5:07,28.44,52.5,28.58,53.76,-0.69
5:08,28.44,52.78,28.58,53.76,-0.83
5:09,28.44,52.7,28.58,53.76,-0.69
5:10,28.44,52.7,28.58,53.76,-0.69
5:11,28.44,52.67,28.58,53.76,-0.83
5:12,28.44,52.7,28.58,53.76,-0.69
5:13,28.44,52.7,28.54,54.04,-0.69
5:14,28.44,52.7,28.54,54.04,-0.69
5:15,28.44,52.7,28.54,54.04,-0.69
5:16,28.44,52.7,28.54,54.04,-0.69
5:17,28.44,52.7,28.54,54.04,-0.69
5:18,28.44,52.78,28.53,54.04,-0.69
5:19,28.41,52.78,28.54,54.04,-0.69
5:20,28.41,52.7,28.54,54.04,-0.69
5:21,28.41,52.7,28.54,54.04,-0.69
5:22,28.41,52.7,28.54,54.04,-0.69
5:23,28.41,52.7,28.53,54.04,-0.69
5:24,28.41,52.7,28.53,54.04,-0.69
5:25,28.41,52.7,28.53,54.04,-0.69
5:26,28.44,52.7,28.53,54.04,-0.69
5:27,28.41,52.7,28.53,54.04,-0.69
5:28,28.44,52.7,28.54,54.04,-0.83
5:29,28.44,52.7,28.54,54.04,-0.69
5:30,28.44,52.7,28.54,54.04,-0.69
5:31,28.44,52.67,28.58,53.97,-0.69
5:32,28.44,52.67,28.58,54.04,-0.69
5:33,28.44,52.67,28.58,53.97,-0.69
5:34,28.44,52.67,28.58,53.76,-0.69
5:35,28.44,52.67,28.58,53.84,-0.69
5:36,28.44,52.67,28.58,53.84,-0.69
5:37,28.44,52.5,28.58,53.94,-0.69
5:38,28.44,52.5,28.58,53.76,-0.83
5:39,28.44,52.5,28.58,53.87,-0.69
5:40,28.44,52.5,28.58,53.97,-0.69
5:41,28.44,52.5,28.58,53.97,-0.69
5:42,28.44,52.5,28.58,53.97,-0.69
5:43,28.44,52.5,28.58,53.97,-0.69
5:44,28.44,52.5,28.58,53.97,-0.83
5:45,28.44,52.5,28.58,53.97,-0.69
5:46,28.44,52.5,28.58,53.94,-0.69
5:47,28.44,52.5,28.58,53.76,-0.69
5:48,28.44,52.5,28.58,53.76,-0.69
5:49,28.44,52.5,28.58,53.76,-0.69
5:50,28.44,52.5,28.58,53.76,-0.69
