time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 06:00:52,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:01:52,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:02:53,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:03:53,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:04:53,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:05:54,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:06:54,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:07:54,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:08:55,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:09:55,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:10:55,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:11:55,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:12:56,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:13:56,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:14:56,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:15:57,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:16:57,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:17:58,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:18:58,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:19:58,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:20:59,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:21:59,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:22:59,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:24:00,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:25:00,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:26:00,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:27:01,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:28:01,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:29:01,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:30:02,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:31:02,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:32:02,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:33:02,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:34:03,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:35:03,29.52,54.24,29.52,54.24,-150.0
2021-08-07 06:36:03,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:37:04,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:38:04,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:39:04,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:40:05,29.55,54.24,29.55,54.24,-150.0
2021-08-07 06:41:05,29.52,54.31,29.52,54.31,-150.0
2021-08-07 06:42:06,29.55,54.31,29.55,54.31,-150.0
2021-08-07 06:43:06,29.55,54.31,29.55,54.31,-150.0
2021-08-07 06:44:06,29.57,54.31,29.57,54.31,-150.0
2021-08-07 06:45:07,29.55,54.31,29.55,54.31,-150.0
2021-08-07 06:46:07,29.57,54.31,29.57,54.31,-150.0
2021-08-07 06:47:07,29.55,54.31,29.55,54.31,-150.0
2021-08-07 06:48:07,29.65,54.31,29.65,54.31,-150.0
2021-08-07 06:49:08,29.65,54.31,29.65,54.31,-150.0
