time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 06:00:18,28.08,55.91,28.11,57.18,dp_error
2021-08-07 06:01:18,28.08,55.91,28.11,57.18,dp_error
2021-08-07 06:02:18,28.08,55.91,28.11,57.25,dp_error
2021-08-07 06:03:18,28.08,55.98,28.11,57.25,dp_error
2021-08-07 06:04:18,28.08,55.98,28.11,57.25,0.13
2021-08-07 06:05:18,28.08,55.91,28.11,57.25,0.13
2021-08-07 06:06:19,28.08,55.98,28.11,57.25,0.13
2021-08-07 06:07:19,28.08,55.91,28.11,57.25,dp_error
2021-08-07 06:08:19,28.08,55.91,28.11,57.28,0.13
2021-08-07 06:09:20,28.08,55.98,28.11,57.28,0.13
2021-08-07 06:10:20,28.08,55.91,28.11,57.25,dp_error
2021-08-07 06:11:20,28.08,55.98,28.11,57.25,-0.07
2021-08-07 06:12:20,28.08,55.91,28.11,57.25,dp_error
2021-08-07 06:13:21,28.08,55.98,28.11,57.25,dp_error
2021-08-07 06:14:21,28.08,55.98,28.11,57.25,dp_error
2021-08-07 06:15:21,28.08,56.02,28.11,57.25,dp_error
2021-08-07 06:16:21,28.08,56.19,28.11,57.25,0.13
2021-08-07 06:17:21,28.08,56.12,28.11,57.25,dp_error
2021-08-07 06:18:21,28.08,56.19,28.11,57.28,dp_error
2021-08-07 06:19:22,28.08,56.12,28.11,57.28,dp_error
2021-08-07 06:20:22,28.08,56.19,28.11,57.28,0.13
2021-08-07 06:21:22,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:22:22,28.08,56.19,28.11,57.45,0.13
2021-08-07 06:23:22,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:24:22,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:25:23,28.08,56.19,28.11,57.39,dp_error
2021-08-07 06:26:23,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:27:23,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:28:23,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:29:23,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:30:23,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:31:24,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:32:24,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:33:24,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:34:25,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:35:25,28.08,56.19,28.11,57.45,dp_error
2021-08-07 06:36:25,28.08,56.19,28.11,57.45,-0.07
2021-08-07 06:37:25,28.08,56.19,28.11,57.45,-0.07
2021-08-07 06:38:26,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:39:26,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:40:26,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:41:26,28.08,56.19,28.15,57.45,-0.07
2021-08-07 06:42:26,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:43:26,28.08,56.19,28.15,57.39,dp_error
2021-08-07 06:44:27,28.08,56.19,28.15,57.39,0.13
2021-08-07 06:45:27,28.08,56.19,28.15,57.45,-0.07
2021-08-07 06:46:28,28.08,56.19,28.15,57.45,-0.07
2021-08-07 06:47:28,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:48:28,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:49:28,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:50:28,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:51:29,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:52:29,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:53:29,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:54:29,28.08,56.19,28.15,57.45,dp_error
2021-08-07 06:55:29,28.08,56.19,28.15,57.39,-0.07
2021-08-07 06:56:29,28.08,56.19,28.15,57.39,-0.07
2021-08-07 06:57:30,28.08,56.19,28.16,57.39,dp_error
2021-08-07 06:58:30,28.08,56.19,28.16,57.39,-0.07
2021-08-07 06:59:30,28.08,56.19,28.16,57.39,dp_error
2021-08-07 07:00:30,28.08,56.19,28.16,57.35,-0.07
2021-08-07 07:01:30,28.08,56.19,28.16,57.35,dp_error
2021-08-07 07:02:30,28.08,56.19,28.16,57.35,dp_error
2021-08-07 07:03:31,28.08,56.19,28.16,57.35,dp_error
2021-08-07 07:04:31,28.08,56.19,28.25,57.35,dp_error
2021-08-07 07:05:31,28.08,56.19,28.25,57.35,dp_error
2021-08-07 07:06:31,28.08,56.19,28.25,57.35,dp_error
2021-08-07 07:07:31,28.08,56.19,28.25,57.35,-0.07
2021-08-07 07:08:31,28.08,56.19,28.25,57.35,dp_error
2021-08-07 07:09:32,28.08,56.19,28.25,57.18,-0.07
2021-08-07 07:10:32,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:11:32,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:12:32,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:13:32,28.08,56.19,28.25,57.18,0.13
2021-08-07 07:14:32,28.08,56.19,28.25,57.18,-0.07
2021-08-07 07:15:32,28.08,56.26,28.25,57.18,dp_error
2021-08-07 07:16:33,28.08,56.19,28.25,57.18,-0.07
2021-08-07 07:17:33,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:18:33,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:19:33,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:20:33,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:21:33,28.08,56.19,28.25,57.18,-0.07
2021-08-07 07:22:34,28.08,56.19,28.25,57.18,-0.07
2021-08-07 07:23:34,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:24:34,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:25:34,28.08,56.19,28.25,57.18,-0.07
2021-08-07 07:26:34,28.08,56.19,28.25,57.18,dp_error
2021-08-07 07:27:34,28.08,56.19,28.25,57.25,dp_error
2021-08-07 07:28:34,28.08,56.19,28.25,57.25,dp_error
2021-08-07 07:29:35,28.08,56.19,28.25,57.25,-0.07
2021-08-07 07:30:35,28.08,56.26,28.25,57.25,-0.07
2021-08-07 07:31:35,28.08,56.26,28.25,57.25,-0.07
2021-08-07 07:32:35,28.08,56.26,28.25,57.28,dp_error
2021-08-07 07:33:35,28.08,56.26,28.25,57.28,dp_error
2021-08-07 07:34:35,28.08,56.26,28.25,57.25,dp_error
2021-08-07 07:35:35,28.08,56.26,28.25,57.45,-0.07
2021-08-07 07:36:36,28.08,56.26,28.25,57.45,-0.07
2021-08-07 07:37:36,28.08,56.26,28.25,57.45,dp_error
2021-08-07 07:38:36,28.08,56.29,28.25,57.45,dp_error
2021-08-07 07:39:36,28.08,56.26,28.25,57.45,dp_error
2021-08-07 07:40:36,28.08,56.29,28.25,57.45,dp_error
2021-08-07 07:41:36,28.08,56.29,28.25,57.45,dp_error
2021-08-07 07:42:37,28.08,56.29,28.25,57.45,dp_error
2021-08-07 07:43:37,28.08,56.29,28.25,57.45,dp_error
2021-08-07 07:44:37,28.08,56.46,28.25,57.45,-0.07
2021-08-07 07:45:37,28.08,56.46,28.25,57.45,-0.07
2021-08-07 07:46:38,28.08,56.46,28.25,57.45,-0.07
2021-08-07 07:47:38,28.08,56.46,28.25,57.45,dp_error
2021-08-07 07:48:39,28.08,56.46,28.25,57.45,dp_error
2021-08-07 07:49:39,28.08,56.46,28.25,57.45,dp_error
2021-08-07 07:50:39,28.08,56.46,28.25,57.45,-0.07
2021-08-07 07:51:39,28.08,56.46,28.25,57.45,dp_error
2021-08-07 07:52:39,28.08,56.46,28.25,57.45,dp_error
2021-08-07 07:53:40,28.08,56.46,28.25,57.45,dp_error
2021-08-07 07:54:40,28.08,56.46,28.25,57.45,dp_error
2021-08-07 07:55:40,28.08,56.46,28.28,57.45,dp_error
2021-08-07 07:56:40,28.08,56.46,28.25,57.45,-0.07
2021-08-07 07:57:40,28.08,56.46,28.28,57.45,-0.07
2021-08-07 07:58:41,28.08,56.46,28.28,57.45,-0.07
2021-08-07 07:59:41,28.08,56.46,28.28,57.45,dp_error
2021-08-07 08:00:42,28.08,56.46,28.28,57.45,-0.07
2021-08-07 08:01:42,28.08,56.46,28.28,57.45,dp_error
2021-08-07 08:02:43,28.08,56.46,28.3,57.45,dp_error
2021-08-07 08:03:43,28.08,56.46,28.3,57.45,dp_error
2021-08-07 08:04:43,28.08,56.53,28.3,57.45,dp_error
2021-08-07 08:05:43,28.08,56.53,28.3,57.45,dp_error
2021-08-07 08:06:43,28.08,56.53,28.3,57.45,dp_error
2021-08-07 08:07:43,28.08,56.53,28.3,57.45,dp_error
2021-08-07 08:08:44,28.08,56.53,28.3,57.45,dp_error
2021-08-07 08:09:44,28.08,56.53,28.3,57.45,dp_error
2021-08-07 08:10:44,28.08,56.53,28.3,57.45,-0.07
2021-08-07 08:11:44,28.08,56.53,28.39,57.45,-0.07
2021-08-07 08:12:44,28.08,56.53,28.39,57.45,dp_error
2021-08-07 08:13:44,28.08,56.57,28.39,57.45,dp_error
2021-08-07 08:14:45,28.08,56.57,28.39,57.45,dp_error
2021-08-07 08:15:45,28.08,56.53,28.39,57.45,dp_error
2021-08-07 08:16:45,28.08,56.57,28.39,57.45,dp_error
2021-08-07 08:17:45,28.08,56.74,28.25,57.56,dp_error
2021-08-07 08:18:45,28.08,57.56,28.25,58.55,0.13
2021-08-07 08:19:45,28.08,58.12,28.25,59.17,dp_error
2021-08-07 08:20:46,28.08,58.49,28.21,59.72,dp_error
2021-08-07 08:21:46,28.08,59.04,28.11,60.48,dp_error
2021-08-07 08:22:47,28.08,59.77,27.97,60.76,-0.07
2021-08-07 08:23:47,28.02,60.31,27.92,61.86,dp_error
2021-08-07 08:24:47,27.94,60.59,27.84,62.68,dp_error
2021-08-07 08:25:47,27.94,61.14,27.8,63.23,dp_error
2021-08-07 08:26:47,27.91,61.14,27.7,63.85,0.13
2021-08-07 08:27:47,27.91,61.24,27.7,64.33,dp_error
2021-08-07 08:28:47,27.8,61.69,27.7,64.4,dp_error
2021-08-07 08:29:48,27.8,61.97,27.7,64.88,dp_error
2021-08-07 08:30:48,27.8,62.07,27.7,65.15,dp_error
2021-08-07 08:31:48,27.8,62.34,27.7,65.43,dp_error
2021-08-07 08:32:48,27.84,62.59,27.7,65.43,dp_error
2021-08-07 08:33:48,27.84,62.79,27.7,66.25,dp_error
2021-08-07 08:34:48,27.8,62.79,27.7,66.53,dp_error
2021-08-07 08:35:49,27.85,62.86,27.7,65.43,0.13
2021-08-07 08:36:49,27.94,62.9,27.73,65.6,dp_error
2021-08-07 08:37:49,27.94,63.07,27.75,65.43,dp_error
2021-08-07 08:38:49,27.94,63.07,27.84,65.7,0.13
